frame,input.bActivateBoost,input.bHoldingBoost,input.Steer,input.Throttle,car.Location.X,car.Location.Y,car.Location.Z,car.LinearVelocity.X,car.LinearVelocity.Y,car.LinearVelocity.Z,car.Quaternion.X,car.Quaternion.Y,car.Quaternion.Z,car.Quaternion.W,car.AngularVelocity.X,car.AngularVelocity.Y,car.AngularVelocity.Z
464,True,True,-1.000000,1.000000,808.500000,-78.849998,17.000000,33.049999,-2299.739990,8.250000,-0.003450,-0.003310,0.723495,-0.690313,0.000000,0.000000,-2.029900
465,True,True,-1.000000,1.000000,808.769958,-98.079994,17.000000,-5.850000,-2299.969971,8.250000,-0.003477,-0.003283,0.729309,-0.684168,0.000000,-0.000100,-2.029900
466,True,True,-1.000000,1.000000,808.719971,-117.320000,17.000000,-44.750000,-2299.540039,8.250000,-0.003504,-0.003250,0.735070,-0.677975,0.000000,-0.000100,-2.029900
467,True,True,-1.000000,1.000000,808.339966,-136.550003,17.000000,-83.629997,-2298.459961,8.250000,-0.003531,-0.003218,0.740778,-0.671733,0.000000,-0.000100,-2.029900
468,True,True,-1.000000,1.000000,807.639954,-155.769989,17.000000,-122.489998,-2296.719971,8.250000,-0.003558,-0.003186,0.746434,-0.665443,0.000000,-0.000100,-2.029900
469,True,True,-1.000000,1.000000,806.609985,-174.979996,17.000000,-161.319992,-2294.320068,8.250000,-0.003585,-0.003153,0.752037,-0.659104,0.000000,-0.000100,-2.029900
470,True,True,-1.000000,1.000000,805.260010,-194.169998,17.000000,-200.110001,-2291.260010,8.250000,-0.003612,-0.003121,0.757583,-0.652722,0.000000,-0.000100,-2.029900
471,True,True,-1.000000,1.000000,803.579956,-213.330002,17.000000,-238.839996,-2287.550049,8.250000,-0.003639,-0.003089,0.763076,-0.646291,0.000000,-0.000100,-2.029900
472,True,True,-1.000000,1.000000,801.579956,-232.459991,17.000000,-277.500000,-2283.179932,8.250000,-0.003666,-0.003056,0.768517,-0.639812,0.000000,-0.000100,-2.029900
473,True,True,-1.000000,1.000000,799.260010,-251.549988,17.000000,-316.079987,-2278.159912,8.250000,-0.003693,-0.003024,0.773900,-0.633289,0.000000,-0.000100,-2.029900
474,True,True,-1.000000,1.000000,796.609985,-270.600006,17.000000,-354.570007,-2272.479980,8.250000,-0.003720,-0.002991,0.779227,-0.626724,0.000100,0.000000,-2.029900
475,True,True,-1.000000,1.000000,793.639954,-289.600006,17.000000,-392.959991,-2266.159912,8.250000,-0.003747,-0.002959,0.784500,-0.620110,0.000100,0.000000,-2.029900
476,True,True,-1.000000,1.000000,790.349976,-308.549988,17.000000,-431.229980,-2259.189941,8.250000,-0.003774,-0.002927,0.789717,-0.613453,0.000100,0.000000,-2.029900
477,True,True,-1.000000,1.000000,786.739990,-327.440002,17.000000,-469.379974,-2251.570068,8.250000,-0.003801,-0.002894,0.794876,-0.606752,0.000100,0.000000,-2.029900
478,True,True,-1.000000,1.000000,782.809998,-346.269989,17.000000,-507.399994,-2243.310059,8.250000,-0.003828,-0.002862,0.799979,-0.600009,0.000100,0.000000,-2.029900
479,True,True,-1.000000,1.000000,778.559998,-365.029999,17.000000,-545.269958,-2234.409912,8.250000,-0.003855,-0.002830,0.805025,-0.593222,0.000100,0.000000,-2.029900
480,True,True,-1.000000,1.000000,774.000000,-383.720001,17.000000,-582.979980,-2224.869873,8.250000,-0.003876,-0.002797,0.810013,-0.586392,0.000100,0.000000,-2.029900
481,True,True,-1.000000,1.000000,769.119995,-402.329987,17.000000,-620.529968,-2214.689941,8.250000,-0.003898,-0.002765,0.814944,-0.579519,0.000100,0.000000,-2.029900
482,True,True,-1.000000,1.000000,763.929993,-420.849976,17.000000,-657.899963,-2203.879883,8.250000,-0.003919,-0.002732,0.819819,-0.572603,0.000100,0.000000,-2.029900
483,True,True,-1.000000,1.000000,758.419983,-439.279999,17.000000,-695.089966,-2192.429932,8.250000,-0.003941,-0.002700,0.824632,-0.565649,0.000100,0.000000,-2.029900
484,True,True,-1.000000,1.000000,752.599976,-457.609985,17.000000,-732.079956,-2180.359863,8.250000,-0.003962,-0.002668,0.829388,-0.558652,0.000100,0.000000,-2.029900
485,True,True,-1.000000,1.000000,746.469971,-475.839996,17.000000,-768.859985,-2167.659912,8.250000,-0.003984,-0.002635,0.834084,-0.551617,0.000100,0.000000,-2.029900
486,True,True,-1.000000,1.000000,740.039978,-493.970001,17.000000,-805.419983,-2154.349854,8.250000,-0.004006,-0.002603,0.838718,-0.544545,0.000100,0.000000,-2.029900
487,True,True,-1.000000,1.000000,733.299988,-511.989990,17.000000,-841.739990,-2140.409912,8.250000,-0.004027,-0.002571,0.843295,-0.537429,0.000100,0.000000,-2.029900
488,True,True,-1.000000,1.000000,726.260010,-529.890015,17.000000,-877.829956,-2125.869873,8.250000,-0.004049,-0.002538,0.847812,-0.530275,0.000000,0.000000,-2.029900
489,True,True,-1.000000,1.000000,718.909973,-547.669983,17.000000,-913.669983,-2110.709961,8.250000,-0.004070,-0.002506,0.852268,-0.523084,0.000000,0.000000,-2.029900
490,True,True,-1.000000,1.000000,711.260010,-565.320007,17.000000,-949.250000,-2094.949951,8.250000,-0.004092,-0.002474,0.856662,-0.515855,0.000000,0.000000,-2.029900
491,True,True,-1.000000,1.000000,703.320007,-582.839966,17.000000,-984.559998,-2078.589844,8.250000,-0.004114,-0.002441,0.860993,-0.508594,0.000000,0.000000,-2.029900
492,True,True,-1.000000,1.000000,695.079956,-600.219971,17.000000,-1019.579956,-2061.639893,8.250000,-0.004135,-0.002409,0.865263,-0.501294,0.000000,0.000000,-2.029900
493,True,True,-1.000000,1.000000,686.549988,-617.459961,17.000000,-1054.309937,-2044.099976,8.250000,-0.004157,-0.002371,0.869473,-0.493958,0.000000,0.000000,-2.029900
494,True,True,-1.000000,1.000000,677.729980,-634.549988,17.000000,-1088.729980,-2025.969971,8.250000,-0.004178,-0.002333,0.873618,-0.486588,0.000000,0.000000,-2.029900
495,True,True,-1.000000,1.000000,668.619995,-651.489990,17.000000,-1122.839966,-2007.269897,8.250000,-0.004200,-0.002295,0.877703,-0.479181,0.000000,0.000000,-2.029900
496,True,True,-1.000000,1.000000,659.229980,-668.279968,17.000000,-1156.630005,-1987.989990,8.250000,-0.004221,-0.002258,0.881724,-0.471742,0.000000,0.000000,-2.029900
497,True,True,-1.000000,1.000000,649.549988,-684.899963,17.000000,-1190.089966,-1968.140015,8.250000,-0.004243,-0.002220,0.885681,-0.464270,0.000000,0.000000,-2.029900
498,True,True,-1.000000,1.000000,639.589966,-701.359985,17.000000,-1223.209961,-1947.729980,8.250000,-0.004259,-0.002182,0.889577,-0.456760,0.000000,0.000000,-2.029900
499,True,True,-1.000000,1.000000,629.359985,-717.649963,17.000000,-1255.979980,-1926.760010,8.250000,-0.004275,-0.002144,0.893409,-0.449218,0.000000,0.000000,-2.029900
